ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
5869,,243.515649425914,0,0,0,0.2,0.1,1,3,3,3,3,3,3,3,3,3.66666666666667,0,3,0,0.272,3
5870,,365.273474138871,0,0,0,0.6,0,1,3,4.66666666666667,4.33333333333333,4,3.66666666666667,5,5,3.33333333333333,4.33333333333333,0,3,6,1.663,3
5871,,730.546948277743,0,0,0,0.8,0.1,1,4,3.66666666666667,4.66666666666667,1,1.66666666666667,2.66666666666667,5,4,3,0,1,0,2.028,3
5872,,454.56254559504,0,0,0,0.6,0,2,2,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,0,2.168,2
5873,,16.2343766283943,0,0,0,0.6,0.3,3,2,3,3.66666666666667,3,3,3,3,3,3,1,3,3,0.584,3
5874,,243.515649425914,0,0,0,1,0.001,1,2,3.33333333333333,3.66666666666667,2,3,3.33333333333333,2,2.66666666666667,3,0,3,4,1.289,3
5875,,243.515649425914,0,0,0,0.6,0.2,2,3,2.66666666666667,4,1,1.33333333333333,3,5,4.66666666666667,2.66666666666667,0,3,2,1.332,3
5876,,227.28127279752,0,0,0,0.8,0.57,1,5,5,3.66666666666667,1,2.33333333333333,1.66666666666667,5,3,4.33333333333333,0,1,0,0.505,3
5877,,81.1718831419714,0,0,0,0.6,0.3,3,2,3,3,1,3.33333333333333,3,4,2.66666666666667,2.33333333333333,0,4,2,1.367,4
5878,,24.3515649425914,0,0,0,0.2,0,1,3,4,4.66666666666667,5,3.33333333333333,4.33333333333333,4,4.33333333333333,5,0,4,0,0.792,4
5879,,32.4687532567886,0,0,0,0.6,0.25,2,3,3,3,3,3,3,3,3,3,0,3,0,0.438,3
5880,,243.515649425914,0,0,0,0.2,0.05,1,3,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.33333333333333,1,3,3,1.551,3
5881,,0.0243515649425914,0,0,0,0.2,0,1,2,2.66666666666667,3,1,1,1,5,4,4.66666666666667,0,1,0,0.264,3
5882,,243.515649425914,0,0,0,0.6,0.1,1,3,3.66666666666667,4,3,3,2.66666666666667,3,2.66666666666667,2.33333333333333,1,4,3,1.332,3
5883,,405.859415709857,0,0,0,0.8,0.13,2,3,3.66666666666667,4,1,1,1,4,3.66666666666667,3.66666666666667,0,4,2,0.144,4
5884,,487.031298851828,0,0,0,0.8,0.05,2,4,3.66666666666667,3,1,3,3,5,4.33333333333333,4.33333333333333,0,3,0,0.613,4
5885,,608.789123564786,0,0,0,0.8,0.2,2,3,2.66666666666667,2,1,1.33333333333333,1.33333333333333,4,3.66666666666667,3.66666666666667,0,4,2,0.675,3
5886,,454.56254559504,0,0,0,0.6,0.3,2,2,2,2.33333333333333,2,2,1.33333333333333,2,2.66666666666667,1.66666666666667,0,4,3,2.168,2
5887,,243.515649425914,0,0,0,0.8,0.1,3,3,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,2,0.457,3
5888,,365.273474138871,0,0,0,0.8,0.25,4,2,2,2,1,1,1,5,4,4,0,3,6,1.778,3
5889,,121.757824712957,0,0,0,0.8,0.2,2,4,4,4.66666666666667,1,2,2.66666666666667,4,3.66666666666667,3.33333333333333,0,3,0,1.025,3
5890,,64.9375065135771,0,0,0,0.2,0.02,1,3,3,4,3,2.66666666666667,4,5,5,3,0,4,0,0,3
5891,,284.1015909969,0,0,0,0.4,0.1,1,3,3.66666666666667,4,3,3,2.66666666666667,3,3.33333333333333,4,0,4,2,1.58,4
5892,,284.1015909969,0,0,0,0.6,0.05,2,4,3.33333333333333,2,3,3.66666666666667,4,5,3.33333333333333,2,1,3,0,0.743,3
5893,,454.56254559504,0,0,0,0.2,0,2,3,5,5,1,1,1,5,3.66666666666667,3,0,3,0,2.168,2
5894,,649.375065135771,0,0,0,0.2,0.1,1,2,3,2.66666666666667,1,3.33333333333333,3.66666666666667,5,2.66666666666667,1,0,4,0,0.176,4
5895,,284.1015909969,0,0,0,0.6,0.25,3,3,2.66666666666667,3,1,2.66666666666667,2.33333333333333,2,2.33333333333333,2.33333333333333,0,4,5,1.43,3
5896,,56.82031819938,0,0,0,0.6,0.5,2,2,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,4,1,1.518,4
5897,,730.546948277743,0,0,0,0.8,0.8,4,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,3,1.522,3
5898,,649.375065135771,0,0,0,0.4,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,0,0,3
5899,,32.4687532567886,0,0,0,0.6,0.05,1,3,2.66666666666667,2.33333333333333,3,2.33333333333333,2.33333333333333,3,3,3,0,5,6,0.438,3
5900,,324.687532567886,0,0,0,0.8,0.5,2,4,2.66666666666667,3,1,1,1,4,3.66666666666667,3.66666666666667,0,3,2,0.916,3
5901,,487.031298851828,0,0,0,0.2,0,1,5,3.33333333333333,2.33333333333333,1,1,1.66666666666667,5,3.33333333333333,2.33333333333333,0,2,0,1.79,3
5902,,324.687532567886,0,0,0,0.4,0.05,1,2,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.33333333333333,0,1,0,0.121,3
5903,,186.695331226534,0,0,0,0.4,0.1,2,4,5,4.66666666666667,5,4.66666666666667,4.66666666666667,5,4.66666666666667,4.66666666666667,0,2,0,2.054,3
5904,,487.031298851828,0,0,0,1,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,3,0,1.464,2
5905,,405.859415709857,0,0,0,0.4,0.25,4,1,1.66666666666667,3,2,3.33333333333333,1.66666666666667,1,3,3.33333333333333,1,3,2,0.103,4
5906,,202.929707854928,0,0,0,0.4,0,2,5,4.33333333333333,4,1,1,1,4,4.66666666666667,4.66666666666667,0,3,0,0.469,3
5907,,284.1015909969,0,0,0,0.4,0.1,1,2,2.33333333333333,4.33333333333333,1,2,1,5,3.33333333333333,2.66666666666667,0,2,0,1.58,4
5908,,811.718831419714,0,0,0,0.8,0.23,3,2,3,2.33333333333333,2,3,2,1,3,3,0,1,0,0.672,3
5909,,48.7031298851828,0,0,0,0.6,0.12,2,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3.33333333333333,0,2,0,1.621,3
5910,,568.2031819938,0,0,0,0.6,0.1,3,1,2.66666666666667,3.33333333333333,1,2.33333333333333,2.33333333333333,4,3.33333333333333,3,0,4,0,0.921,3
5911,,162.343766283943,0,0,0,0.8,0.1,2,2,2.66666666666667,3.33333333333333,1,3,2.66666666666667,5,3.33333333333333,3,0,1,0,1.592,3
5912,,649.375065135771,0,0,0,0.8,0.13,2,3,3.66666666666667,4,3,4,3.33333333333333,4,3.66666666666667,4,1,1,6,0.939,3
5913,,365.273474138871,0,0,0,0.8,0.05,3,3,3.66666666666667,4,3,4,3.33333333333333,4,3.66666666666667,4,1,1,6,1.383,3
5914,,243.515649425914,0,0,0,0.2,0,1,3,4,4,1,3,3.66666666666667,5,2.66666666666667,1,0,4,0,0.031,3
5915,,405.859415709857,0,0,0,1,0.1,3,1,3,2.66666666666667,1,2.33333333333333,2.33333333333333,5,3.66666666666667,3.66666666666667,0,3,0,0.232,3
5916,,0.0365273474138871,0,0,0,0.6,0.5,3,4,3.33333333333333,4,4,4,5,4,3,3.66666666666667,1,3,6,1.708,3
5917,,251.632837740111,0,0,0,0.6,0.1,2,3,5,3.33333333333333,5,3.33333333333333,2.66666666666667,4,3,3.66666666666667,1,3,6,0.886,4
5918,,243.515649425914,0,0,0,0.4,0.1,3,3,4,4,1,1,1,4,4,4,0,3,0,2.069,3
5919,,43.0210980652448,0,0,0,0.6,0.3,3,2,3,3.66666666666667,3,3,3,3,3,3.66666666666667,0,3,0,0.955,4
5920,,405.859415709857,0,0,0,0.6,0.1,1,4,2,4.33333333333333,2,2,2.33333333333333,3,3.66666666666667,4,1,3,4,0,3
5921,,162.343766283943,0,0,0,0.2,0.1,2,3,3,3.66666666666667,1,1,1,5,3.66666666666667,3.33333333333333,0,2,4,0,2
5922,,64.9375065135771,0,0,0,1,0.1,2,4,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,4,0.827,3
5923,,405.859415709857,0,0,0,0.2,0,1,5,3.33333333333333,3,5,1,1,1,3,3,0,1,0,0.103,4
5924,,121.757824712957,0,0,0,0.4,0,1,4,4,3.33333333333333,1,3,2.66666666666667,5,3,3.33333333333333,0,2,0,0.94,3
5925,,227.28127279752,0,0,0,0.2,0.25,1,4,3,4,2,3,3.33333333333333,4,3.33333333333333,1.66666666666667,0,3,4,1.593,3
5926,,178.578142912337,0,0,0,0.8,0.32,3,4,2.66666666666667,2.66666666666667,1,2.33333333333333,1.33333333333333,5,3,4,1,4,3,0.103,3
5927,,487.031298851828,0,0,0,0.8,0.05,1,3,3.33333333333333,3.66666666666667,4,2.66666666666667,3,3,4.33333333333333,2.66666666666667,0,4,4,1.479,3
5928,,6.49375065135771,0,0,0,0.6,0.2,3,4,4.66666666666667,3.33333333333333,3,3.66666666666667,4.33333333333333,5,3.33333333333333,3.33333333333333,0,3,0,0.783,3
5929,,543.851617051208,0,0,0,0.6,0,3,4,4,4.33333333333333,4,4,3.66666666666667,4,4,3.66666666666667,0,4,5,1.985,3
5930,,243.515649425914,0,0,0,0.6,0.1,2,3,2.66666666666667,2,1,3.33333333333333,2.66666666666667,5,3,3.33333333333333,0,5,6,0.272,3
5931,,649.375065135771,0,0,0,0.6,0.15,3,3,3,3,1,1,1,3,3.66666666666667,3.66666666666667,0,3,3,2.142,3
5932,,81.1718831419714,0,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3.66666666666667,3,2.66666666666667,2.33333333333333,0,5,4,1.929,4
5933,,186.695331226534,0,0,0,0.2,0,1,3,4,4.66666666666667,5,3.33333333333333,4.33333333333333,4,4.33333333333333,5,0,4,0,1.767,3
5934,,324.687532567886,0,0,0,0.8,0.1,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,1.652,3
5935,,324.687532567886,0,0,0,0.8,0.2,3,4,3.33333333333333,3.33333333333333,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,0,2,4,1.492,3
5936,,446.445357280843,0,0,0,0.8,0.1,3,4,5,4.33333333333333,1,2,1.66666666666667,5,4.66666666666667,4.33333333333333,0,4,5,2.157,4
5937,,162.343766283943,0,0,0,0.4,0.02,2,3,2.66666666666667,3.33333333333333,3,2.66666666666667,2.33333333333333,1,2.33333333333333,3.66666666666667,1,3,3,2.086,3
5938,,202.929707854928,0,0,0,0.4,0.05,4,3,3.33333333333333,3.33333333333333,4,3.66666666666667,2.33333333333333,4,3,2,0,2,3,0.275,3
5939,,324.687532567886,0,0,0,0.8,0.07,2,5,5,4,2,3.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,0,4,0,0.594,4
5940,,405.859415709857,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,0,3,0,0.103,4
5941,,162.343766283943,0,0,0,0.2,0.52,4,4,4,4.33333333333333,2,4,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,1.592,3
5942,,405.859415709857,0,0,0,0.8,0.2,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,4,5,3.33333333333333,3.66666666666667,1,3,3,0.232,3
5943,,162.343766283943,0,0,0,0.6,0.01,1,5,5,5,5,5,5,5,3.33333333333333,2,0,4,3,0.451,2
5944,,811.718831419714,0,0,0,0.8,0.1,3,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3,3,3,3,1,3,0,1.438,3
5945,,162.343766283943,0,0,0,1,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,1.418,3
5946,,186.695331226534,0,0,0,0.8,0.2,2,4,4,3,2,1.66666666666667,1.33333333333333,4,3.33333333333333,3,0,4,1,2.054,3
5947,,706.195383335151,0,0,0,0.4,0.01,2,4,4.66666666666667,3.66666666666667,3,3.66666666666667,3.33333333333333,4,2.33333333333333,3.66666666666667,0,3,0,1.686,3
5948,,186.695331226534,0,0,0,0.6,0.1,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,1,5,6,1.767,3
5949,,243.515649425914,0,0,0,0.4,0.15,1,5,4.33333333333333,3.33333333333333,2,4.66666666666667,4.33333333333333,2,3.66666666666667,3.33333333333333,0,1,0,1.965,3
5950,,243.515649425914,0,0,0,0.6,0.4,3,3,3,3,1,1.33333333333333,1.33333333333333,4,3.33333333333333,4.33333333333333,0,1,0,2.067,3
5951,,284.1015909969,0,0,0,0.4,0.1,2,4,4,3.66666666666667,2,3,4,3,3.33333333333333,2.33333333333333,1,3,2,1.3,3
5952,,121.757824712957,0,0,0,1,0.05,2,2,3.66666666666667,3.33333333333333,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.33333333333333,1,3,4,0.518,4
5953,,52.7617240422814,0,0,0,0.6,0.02,2,3,3,3,2,2,4,3,3,3,0,3,2,0.773,3
5954,,55.1968805365406,0,0,0,0.2,0.05,1,3,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,0,3,0,0.888,3
5955,,162.343766283943,0,0,0,0.6,0.2,1,5,5,5,1,1,1,3,3,3,0,3,0,1.622,4
5956,,243.515649425914,0,0,0,0.6,0.05,2,4,3.33333333333333,2,3,3.66666666666667,4,5,3.33333333333333,2,1,3,0,1.274,4
5957,,162.343766283943,0,0,0,0.4,0,1,4,4,4,1,1,1,5,3.33333333333333,4,0,1,0,1.622,4
5958,,186.695331226534,0,0,0,0.4,0.01,1,2,3.33333333333333,2.33333333333333,4,3,2.66666666666667,2,3.66666666666667,2.33333333333333,0,2,3,1.767,3
5959,,0.0121757824712957,0,0,0,0.2,0.01,1,4,3.66666666666667,3,1,1,1,5,3.33333333333333,4,0,1,0,0.583,3
5960,,81.1718831419714,0,0,0,0.4,0.1,2,3,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,2,0,1.436,4
5961,,649.375065135771,0,0,0,0.2,0.2,1,5,5,5,1,3.66666666666667,5,5,4,2,0,3,0,1.872,3
5962,,40.5859415709857,0,0,0,0.6,0.2,4,4,3.66666666666667,3,2,2.33333333333333,3.33333333333333,2,2.66666666666667,3,0,3,2,1.73,3
5963,,243.515649425914,0,0,0,0.6,0.25,1,3,3,3,1,1,1,5,4.33333333333333,4.33333333333333,0,3,0,1.551,3
5964,,6.49375065135771,0,0,0,0.8,0.7,2,1,2.33333333333333,3,1,5,3.66666666666667,5,1.66666666666667,2,0,2,0,0.783,3
5965,,24.3515649425914,0,0,0,0.4,0.1,2,3,3.33333333333333,3,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,0.261,2
5966,,162.343766283943,0,0,0,0.8,0.1,1,4,4.66666666666667,4.33333333333333,4,4,4,4,4,2.66666666666667,1,4,3,1.462,3
5967,,113.64063639876,0,0,0,0.6,0.25,2,3,3.33333333333333,3.33333333333333,2,1.33333333333333,1,3,3.33333333333333,3.66666666666667,0,4,6,1.887,4
5968,,162.343766283943,0,0,0,0.6,0.02,2,5,5,4,2,3.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,0,4,2,0.451,2
5969,,202.929707854928,0,0,0,0.2,0,1,3,4.33333333333333,4.66666666666667,3,3.66666666666667,4,3,3.33333333333333,3,0,4,1,0.202,4
5970,,162.344496830891,0,0,0,0.4,0.1,1,3,3.33333333333333,3.66666666666667,1,3,3.66666666666667,4,3.33333333333333,2.33333333333333,0,3,0,0,3
5971,,64.9375065135771,0,0,0,0.8,0.1,1,4,4,4,1,2,1,5,5,5,0,2,0,0.827,3
5972,,0.0243515649425914,0,0,0,0.6,0.05,2,3,4.33333333333333,4.33333333333333,1,2,1.66666666666667,5,4,1.66666666666667,0,4,2,0.264,3
5973,,162.343766283943,0,0,0,0.4,0.05,2,4,4.66666666666667,4,2,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,0,2,3,1.591,4
5974,,365.273474138871,0,0,0,1,0.1,3,3,3.66666666666667,2.33333333333333,3,4,3,3,2.66666666666667,4,1,3,1,0.468,3
5975,,186.695331226534,0,0,0,0.8,0.3,2,2,3.66666666666667,2.66666666666667,1,2.33333333333333,4.33333333333333,5,4.33333333333333,4,0,3,0,2.054,3
5976,,0.05682031819938,0,0,0,0.2,0,1,2,2,2,1,3,2,2,2,2,1,3,2,1.586,3
5977,,202.929707854928,0,0,0,0.6,0,1,2,2.33333333333333,2,1,1,1.33333333333333,4,4.33333333333333,4,0,2,0,0.275,3
5978,,0.02841015909969,0,0,0,0.8,0.25,3,3,4,3,1,4,3.33333333333333,4,2.66666666666667,3,0,3,0,1.402,3
5979,,487.031298851828,0,0,0,0.4,0.6,2,5,4.33333333333333,5,4,4,3,5,2.33333333333333,3.66666666666667,0,4,2,1.464,2
5980,,487.031298851828,0,0,0,0.2,0,1,2,3.33333333333333,3.33333333333333,1,1,1.66666666666667,5,4,3.66666666666667,0,1,0,0.725,3
5981,,527.617240422814,0,0,0,0.8,0.5,2,5,3.66666666666667,2.33333333333333,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,1.452,3
5982,,64.9375065135771,0,0,0,0.2,0.01,3,4,3.66666666666667,4,1,1,1,4,4.66666666666667,4.66666666666667,0,2,0,0.245,3
5983,,487.031298851828,0,0,0,0.2,0.05,2,4,4,4,2,3.33333333333333,4,4,2.66666666666667,3,0,3,2,1.621,4
5984,,795.48445479132,0,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3,3,3,3,0,3,0,1.749,3
5985,,365.273474138871,0,0,0,0.6,0.3,3,3,2,3.33333333333333,4,4.33333333333333,3.66666666666667,4,4,3.66666666666667,1,5,6,1.383,3
5986,,81.1718831419714,0,0,0,0.8,0.2,3,2,3.33333333333333,3,2,3.33333333333333,3,2,3.33333333333333,3,0,3,3,0.171,3
5987,,121.757824712957,0,0,0,0.4,0.1,2,3,4,4.33333333333333,3,2.66666666666667,3.33333333333333,3,3.33333333333333,3.66666666666667,0,3,0,1.327,4
5988,,324.687532567886,0,0,0,0.8,0.1,2,4,3.33333333333333,3,3,3.33333333333333,3,3,2.66666666666667,3,0,1,0,0.484,3
5989,,243.515649425914,0,0,0,1,0,2,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.66666666666667,5,3,2.66666666666667,0,1,0,1.802,3
5990,,292.218779311097,0,0,0,0.2,0,1,2,3.33333333333333,3.33333333333333,1,1,1,5,3.66666666666667,3.33333333333333,0,2,2,1.398,3
5991,,0.0405859415709857,0,0,0,0.8,0.1,4,3,3.33333333333333,4.66666666666667,1,1.33333333333333,2.66666666666667,5,1.66666666666667,2,0,1,0,2.027,4
5992,,405.859415709857,0,0,0,0.4,0.15,1,4,4.66666666666667,4.66666666666667,3,4,3.33333333333333,4,4,3.33333333333333,0,3,4,1.381,3
5993,,243.515649425914,0,0,0,0.4,0.2,1,4,4.66666666666667,5,1,2.66666666666667,1.66666666666667,4,3,3,0,2,0,0.457,3
5994,,324.687532567886,0,0,0,0.8,0.4,3,5,5,5,1,2.66666666666667,4.66666666666667,2,1.66666666666667,3,0,3,3,0.916,3
5995,,487.031298851828,0,0,0,0.4,0.2,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,1.33333333333333,4,3,4,0,2,3,1.972,3
5996,,97.4062597703657,0,0,0,0.6,0.1,2,3,3.66666666666667,4,1,1,1,3,3,3,0,3,0,1.342,4
5997,,81.1718831419714,0,0,0,1,0.2,2,2,4,3,1,2.33333333333333,4.66666666666667,3,3,3,0,3,0,0.407,4
5998,,0.0608789123564786,0,0,0,1,0.3,5,3,3.66666666666667,4.66666666666667,1,2,2,5,4,3,1,5,2,0.271,4
5999,,324.687532567886,0,0,0,0.6,0.1,2,3,3,3,3,3,3,3,3,3,0,3,1,0.484,3
6000,,324.687532567886,0,0,0,1,0.15,1,3,4.66666666666667,3.33333333333333,1,1,1,5,3.33333333333333,3,0,1,0,1.772,3
6001,,202.929707854928,0,0,0,1,0.01,1,2,3.66666666666667,4.33333333333333,3,3.33333333333333,3.66666666666667,3,3.33333333333333,2.33333333333333,0,4,1,0.202,4
6002,,64.9375065135771,0,0,0,0.8,0.2,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,0,4,3,1.953,3
6003,,0.0405859415709857,0,0,0,0.4,0,1,1,3,4,1,3,4,1,3,4,0,3,0,2.027,4
6004,,405.859415709857,0,0,0,1,0,2,4,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,3,4,3.33333333333333,1,4,6,0.33,4
6005,,81.1718831419714,0,0,0,0.2,0.05,1,3,3,3,2,3,3,4,2,2.66666666666667,1,3,3,1.436,4
6006,,405.859415709857,0,0,0,0.6,0.1,1,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3,3,0,3,0,1.556,3
6007,,121.757824712957,0,0,0,1,0.02,2,3,3.66666666666667,3.66666666666667,1,1,2,5,4.33333333333333,4,1,4,3,1.334,3
6008,,324.687532567886,0,0,0,0.4,0.1,1,2,2.33333333333333,4.33333333333333,1,2,1,5,4,3.66666666666667,0,1,0,1.718,4
6009,,405.859415709857,0,0,0,0.8,0.1,2,4,3.33333333333333,2.33333333333333,2,2,3,5,5,5,0,2,0,0,3
6010,,81.1718831419714,0,0,0,0.6,0.1,2,3,2.66666666666667,3.33333333333333,3,3,3.66666666666667,3,4,3.33333333333333,0,3,4,1.929,4
6011,,16.2343766283943,0,0,0,0.6,0.3,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,0.152,3
6012,,243.515649425914,0,0,0,0.2,0,1,2,2,2.33333333333333,1,1,1,5,3.66666666666667,3,0,3,0,1.313,4
6013,,24.3515649425914,0,0,0,0.6,0.15,2,3,4.66666666666667,5,1,1,1,4,4,4,0,4,3,0.792,4
6014,,24.3515649425914,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,2,3.66666666666667,4,5,3.66666666666667,4,0,3,4,0.792,4
6015,,292.218779311097,0,0,0,0.8,0.25,4,3,3,3,3,3,3,3,3,3,1,1,0,1.847,3
6016,,162.343766283943,0,0,0,0.4,0.15,2,2,3,3.66666666666667,1,1.66666666666667,1.66666666666667,5,5,3.66666666666667,0,1,0,1.418,3
6017,,56.82031819938,0,0,0,0.2,0.01,1,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3,0,1,0,0.23,3
6018,,97.4062597703657,0,0,0,0.4,0.6,2,3,5,5,1,5,5,5,2.66666666666667,3.33333333333333,0,5,2,1.568,3
6019,,689.961006706757,0,0,0,0.6,0.5,3,3,3,5,1,1.66666666666667,3,5,4.33333333333333,4.33333333333333,0,3,1,1.244,3
6020,,97.4062597703657,0,0,0,0.6,0.1,2,5,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4.66666666666667,4.33333333333333,0,5,6,1.502,3
6021,,43.0210980652448,0,0,0,0.2,0.15,1,4,4.33333333333333,5,2,4.33333333333333,4.66666666666667,4,2.66666666666667,2.66666666666667,0,3,6,0.955,4
6022,,105.523448084563,0,0,0,0.6,0,4,3,3,3,2,3,3,3,3,3,0,3,4,0.723,3
6023,,811.718831419714,0,0,0,0.4,0.05,2,4,3,2.66666666666667,2,3.33333333333333,3,2,2.33333333333333,2.66666666666667,1,2,3,1.438,3
6024,,186.695331226534,0,0,0,0.8,0.2,4,4,4.33333333333333,4.33333333333333,4,4,4.33333333333333,4,4.33333333333333,4.33333333333333,0,4,2,0,4
6025,,0.974062597703657,0,0,0,0.2,0,1,3,4.33333333333333,4,1,2,3,5,4,3,0,5,3,0.09,3
6026,,284.1015909969,0,0,0,0.8,0.2,3,4,3.33333333333333,3.33333333333333,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,0,3,0,1.478,3
6027,,162.343766283943,0,0,0,0.8,0.2,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,3.33333333333333,0,5,2,0,3
6028,,121.757824712957,0,0,0,0.6,0.25,3,3,2.66666666666667,2,3,2.66666666666667,2.66666666666667,3,2.66666666666667,3.33333333333333,0,2,0,0.265,4
6029,,64.9375065135771,0,0,0,0.8,0.01,1,4,3,3.66666666666667,2,2.66666666666667,2,4,3,4,0,3,3,0,3
6030,,48.7031298851828,0,0,0,0.8,0.15,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,4,4,3.66666666666667,4,0,3,4,1.621,3
6031,,649.375065135771,0,0,0,0.4,0.01,2,2,3,3.66666666666667,1,2,3,5,3.33333333333333,3.33333333333333,0,3,0,1.522,3
6032,,405.859415709857,0,0,0,0.6,0,5,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,2,2.66666666666667,4,0,3,3,1.412,3
6033,,405.859415709857,0,0,0,0.6,0.1,1,2,3.66666666666667,3.66666666666667,2,3.66666666666667,3.66666666666667,3,4.66666666666667,4,0,3,4,0.232,3
6034,,64.9375065135771,0,0,0,0.6,0.02,2,4,3.66666666666667,3.66666666666667,2,3.33333333333333,4,3,3.66666666666667,3.33333333333333,1,4,4,0.827,3
6035,,243.515649425914,0,0,0,0.4,0.05,1,3,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,0,4,2,1.965,3
6036,,81.1718831419714,0,0,0,0.4,0.1,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,2,3,3.33333333333333,0,4,3,1.436,4
6037,,527.617240422814,0,0,0,0.8,0.15,2,4,3.66666666666667,4,2,3.66666666666667,3.66666666666667,5,2.66666666666667,2.66666666666667,0,4,2,1.452,3
6038,,811.718831419714,0,0,0,0.8,0.55,2,2,3.66666666666667,5,1,1.33333333333333,2,5,4,3,0,1,0,0.672,3
6039,,811.718831419714,0,0,0,0.8,0.01,2,5,3,4.33333333333333,1,2,4.33333333333333,5,2,2.33333333333333,0,1,6,1.438,3
6040,,146.109389655549,0,0,0,0.6,0.05,2,4,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,0,3,2,1.174,3
6041,,405.859415709857,0,0,0,0.8,0.05,3,2,3,3.66666666666667,1,2.33333333333333,4,5,3,2.66666666666667,0,3,2,0.2,2
6042,,24.3515649425914,0,0,0,0.6,0.3,2,2,2,2.33333333333333,2,2,1.33333333333333,2,2.66666666666667,1.66666666666667,0,4,3,1.994,4
6043,,405.859415709857,0,0,0,0.2,0.01,3,4,3.66666666666667,4,4,3.33333333333333,4,4,3.66666666666667,4,1,1,6,0.232,3
6044,,243.515649425914,0,0,0,0.4,0.15,2,5,4.33333333333333,4.33333333333333,2,3.66666666666667,4,5,3.66666666666667,4,0,4,6,0.74,3
6045,,64.9375065135771,0,0,0,0.4,0.3,5,4,5,4.33333333333333,3,2.33333333333333,1,4,5,4.66666666666667,0,3,4,0,3
6046,,324.687532567886,0,0,0,0.6,0.4,3,3,2,2,4,3,2,2,2.33333333333333,2,0,3,0,1.401,3
6047,,0.0154226577969746,0,0,0,0.6,0.05,2,4,3.33333333333333,2,3,2.33333333333333,2,3,2.33333333333333,2.33333333333333,1,4,3,2.128,3
6048,,811.718831419714,0,0,0,0.8,0.25,2,3,3,3,3,3,3,3,3.33333333333333,1.33333333333333,1,3,3,0.385,3
